product_code,product_name,price,product_category_id,status
TV-LG-43인치-8K-00001,LG TV 43인치 8K,1800000,10,1
TV-TCL-50인치-FHD-00002,TCL TV 50인치 FHD,4170000,10,1
TV-LG-75인치-FHD-00003,LG TV 75인치 FHD,3420000,10,1
TV-XIA-43인치-FHD-00004,Xiaomi TV 43인치 FHD,870000,10,1
TV-TCL-50인치-8K-00005,TCL TV 50인치 8K,3480000,10,1
TV-SAM-75인치-FHD-00006,Samsung TV 75인치 FHD,4060000,10,1
TV-XIA-50인치-4K-00007,Xiaomi TV 50인치 4K,3410000,10,1
TV-HIS-43인치-FHD-00008,Hisense TV 43인치 FHD,3970000,10,1
TV-XIA-55인치-4K-00009,Xiaomi TV 55인치 4K,1190000,10,1
TV-TCL-55인치-FHD-00010,TCL TV 55인치 FHD,870000,10,1
TV-XIA-43인치-4K-00011,Xiaomi TV 43인치 4K,4730000,10,1
TV-PAN-75인치-4K-00012,Panasonic TV 75인치 4K,4530000,10,1
TV-SAM-65인치-8K-00013,Samsung TV 65인치 8K,1030000,10,1
TV-XIA-43인치-8K-00014,Xiaomi TV 43인치 8K,1900000,10,1
TV-PAN-75인치-FHD-00015,Panasonic TV 75인치 FHD,4000000,10,1
TV-LG-43인치-8K-00016,LG TV 43인치 8K,1560000,10,1
TV-HIS-43인치-FHD-00017,Hisense TV 43인치 FHD,4830000,10,1
TV-LG-65인치-4K-00018,LG TV 65인치 4K,2720000,10,1
TV-PAN-50인치-4K-00019,Panasonic TV 50인치 4K,2210000,10,1
TV-TCL-55인치-8K-00020,TCL TV 55인치 8K,3890000,10,1
TV-LG-75인치-8K-00021,LG TV 75인치 8K,1270000,10,1
TV-TCL-50인치-4K-00022,TCL TV 50인치 4K,2340000,10,1
TV-HIS-75인치-FHD-00023,Hisense TV 75인치 FHD,3900000,10,1
TV-PAN-43인치-FHD-00024,Panasonic TV 43인치 FHD,4600000,10,1
TV-SAM-55인치-4K-00025,Samsung TV 55인치 4K,1770000,10,1
TV-LG-50인치-8K-00026,LG TV 50인치 8K,4880000,10,1
TV-PAN-50인치-8K-00027,Panasonic TV 50인치 8K,2950000,10,1
TV-XIA-65인치-FHD-00028,Xiaomi TV 65인치 FHD,1750000,10,1
TV-SON-50인치-8K-00029,Sony TV 50인치 8K,3270000,10,1
TV-HIS-75인치-4K-00030,Hisense TV 75인치 4K,4990000,10,1
TV-XIA-55인치-FHD-00031,Xiaomi TV 55인치 FHD,1100000,10,1
TV-VIZ-43인치-FHD-00032,Vizio TV 43인치 FHD,4800000,10,1
TV-LG-50인치-8K-00033,LG TV 50인치 8K,1210000,10,1
TV-XIA-75인치-FHD-00034,Xiaomi TV 75인치 FHD,2370000,10,1
TV-XIA-75인치-4K-00035,Xiaomi TV 75인치 4K,3100000,10,1
TV-HIS-75인치-FHD-00036,Hisense TV 75인치 FHD,3880000,10,1
TV-LG-75인치-4K-00037,LG TV 75인치 4K,4330000,10,1
TV-PAN-43인치-4K-00038,Panasonic TV 43인치 4K,2620000,10,1
TV-SON-65인치-FHD-00039,Sony TV 65인치 FHD,4090000,10,1
TV-HIS-75인치-FHD-00040,Hisense TV 75인치 FHD,2990000,10,1
TV-LG-55인치-8K-00041,LG TV 55인치 8K,2990000,10,1
TV-TCL-50인치-4K-00042,TCL TV 50인치 4K,4300000,10,1
TV-SON-75인치-8K-00043,Sony TV 75인치 8K,400000,10,1
TV-PAN-65인치-FHD-00044,Panasonic TV 65인치 FHD,970000,10,1
TV-PAN-55인치-FHD-00045,Panasonic TV 55인치 FHD,690000,10,1
TV-TCL-75인치-FHD-00046,TCL TV 75인치 FHD,830000,10,1
TV-VIZ-43인치-8K-00047,Vizio TV 43인치 8K,4320000,10,1
TV-SON-50인치-8K-00048,Sony TV 50인치 8K,2830000,10,1
TV-SON-55인치-8K-00049,Sony TV 55인치 8K,4860000,10,1
TV-XIA-50인치-8K-00050,Xiaomi TV 50인치 8K,4260000,10,1
TV-TCL-55인치-4K-00051,TCL TV 55인치 4K,3830000,10,1
TV-PAN-65인치-8K-00052,Panasonic TV 65인치 8K,2710000,10,1
TV-LG-50인치-FHD-00053,LG TV 50인치 FHD,720000,10,1
TV-PAN-43인치-8K-00054,Panasonic TV 43인치 8K,3230000,10,1
TV-TCL-75인치-FHD-00055,TCL TV 75인치 FHD,430000,10,1
TV-LG-43인치-FHD-00056,LG TV 43인치 FHD,740000,10,1
TV-SAM-55인치-FHD-00057,Samsung TV 55인치 FHD,3030000,10,1
TV-TCL-55인치-8K-00058,TCL TV 55인치 8K,2880000,10,1
TV-TCL-75인치-FHD-00059,TCL TV 75인치 FHD,4100000,10,1
TV-VIZ-50인치-4K-00060,Vizio TV 50인치 4K,4530000,10,1
TV-XIA-50인치-FHD-00061,Xiaomi TV 50인치 FHD,890000,10,1
TV-XIA-55인치-4K-00062,Xiaomi TV 55인치 4K,2500000,10,1
TV-VIZ-43인치-8K-00063,Vizio TV 43인치 8K,3740000,10,1
TV-LG-43인치-4K-00064,LG TV 43인치 4K,4120000,10,1
TV-PAN-43인치-FHD-00065,Panasonic TV 43인치 FHD,1380000,10,1
TV-TCL-75인치-4K-00066,TCL TV 75인치 4K,1110000,10,1
TV-XIA-50인치-4K-00067,Xiaomi TV 50인치 4K,2760000,10,1
TV-TCL-43인치-4K-00068,TCL TV 43인치 4K,4530000,10,1
TV-LG-43인치-8K-00069,LG TV 43인치 8K,3160000,10,1
TV-SAM-43인치-FHD-00070,Samsung TV 43인치 FHD,1250000,10,1
TV-XIA-65인치-4K-00071,Xiaomi TV 65인치 4K,1490000,10,1
